Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2016-03-09","1400","15.7","11.7","0.11","80","0.16","0","77","3.7","15.5","221","1.4","157","3.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-09","1500","15.9","12.5","0.12","97","0.15","0","80","2.8","15.5","233","1.5","190","3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-09","1600","15.6","13.2","0.1","88","0.12","0","86","2.8","15.7","204","1.5","212","2.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-09","1700","13.7","13.1","0.01","5","0.01","0","96","2.8","15.8","60","1.5","238","2.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-09","1800","12.8","12.5","0","-3","0","0","99","2.8","15.9","17","1.5","218","3.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-09","1900","13.5","12.9","0","-15","0","0","96","2","16","1","1.5","187","2.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-09","2000","12.3","12.2","0","-16","0","0","99","0.8","16.1","0","1.4","195","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-09","2100","11","11","0","-16","0","0","100","0.8","16.1","0","1.3","295","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-09","2200","9.4","9.4","0","-16","0","0","100","1.8","16.1","0","1.2","129","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-09","2300","9.2","9.2","0","-16","0","0","100","2.4","16.2","0","1.2","156","2.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-09","2400","8.8","8.8","0","-17","0","0","100","3.3","16.2","0","1.2","140","3.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","0100","9.5","9.5","0","-17","0","0","100","3.7","16.2","0","1.2","142","3.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","0200","9.7","9.4","0","-17","0","0","98","3.1","16.1","0","1.2","157","3.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","0300","9.7","9.5","0","-17","0","0","99","1.4","16.1","0","1.2","226","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","0400","9.3","9.3","0","-17","0","0","100","2","16.1","0","1.2","194","2.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","0500","9","9","0","-17","0","0","100","2","16","0","1.2","183","2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","0600","9.6","9.6","0","-16","0","0","100","2.7","16","0","1.2","183","2.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","0700","9.4","9.4","0","-12","0","0","100","2.6","16","6","1.2","168","2.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","0800","10.2","10","0","1","0","0","98","2.3","15.9","37","1.2","170","2.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","0900","11.3","11","0.02","19","0.02","0","98","3.3","15.9","90","1.3","139","3.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","1000","11.6","11.3","0.03","31","0.04","0","98","3.3","15.9","129","1.3","137","3.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","1100","13.3","12.2","0.04","39","0.06","0","93","3.2","15.9","157","1.4","141","3.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","1200","14.6","12.4","0.07","60","0.12","0","87","3.5","15.9","196","1.4","130","3.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","1300","15.4","12.4","0.12","100","0.16","0","82","3.6","16","255","1.4","130","3.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","1400","16","12.5","0.09","68","0.14","0","80","2.3","16","204","1.4","119","2.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","1500","15.6","12.7","0","-32","0.03","0.25","83","2.6","16.1","54","1.5","151","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","1600","13.9","13","0","-30","0","2.79","94","1.9","16.1","38","1.5","173","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","1700","12.4","12.4","0","-22","0","3.3","100","1.4","16.2","23","1.4","119","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","1800","11.3","11.3","0","-11","0","1.27","100","2.9","16.2","8","1.3","129","2.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","1900","10.5","10.5","0","-16","0","1.02","100","2.3","16.3","0","1.3","120","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","2000","10.1","10.1","0","-16","0","1.27","100","2.4","16.3","0","1.3","95","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","2100","9.5","9.5","0","-16","0","2.79","100","2.4","16.4","0","1.2","95","2.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","2200","8.9","8.9","0","-16","0","3.3","100","2.2","16.4","0","1.2","105","2.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","2300","8.7","8.7","0","-17","0","2.03","100","0.9","16.4","0","1.2","90","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-10","2400","8.4","8.4","0","-17","0","0.51","100","0.1","16.4","0","1.1","163","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","0100","8.2","8.2","0","-17","0","0","100","0.5","16.4","0","1.1","328","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","0200","7.9","7.9","0","-17","0","0","100","0.9","16.4","0","1.1","324","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","0300","7.9","7.9","0","-17","0","0","100","0.4","16.3","0","1.1","348","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","0400","7.6","7.6","0","-17","0","0","100","0.9","16.3","0","1.1","186","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","0500","7.3","7.3","0","-17","0","0","100","0.3","16.3","0","1","227","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","0600","7","7","0","-17","0","0.25","100","1.3","16.3","0","1","166","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","0700","7","7","0","-15","0","0","100","1.1","16.2","3","1","187","2.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","0800","7.3","7.3","0","-12","0","0","100","3.4","16.2","20","1","138","3.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","0900","8.9","7.6","0","-22","0.01","0.76","92","4.1","16.2","33","1","156","4.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","1000","9.7","8.4","0","-34","0.01","1.02","92","5.2","16.2","41","1.1","123","5.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","1100","9.5","8.8","0","-16","0.02","1.78","96","7.9","16.1","83","1.1","125","8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","1200","9.6","9.1","0.09","105","0.08","0.25","97","7.9","16.1","260","1.2","136","8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","1300","10.5","9.7","0.04","37","0.05","1.52","95","6.2","16.1","166","1.2","141","6.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","1400","10.9","9.8","0.15","163","0.13","2.79","93","5.7","16.1","339","1.2","182","6.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","1500","13.3","8.5","0.33","275","0.24","0","73","8.2","16.1","491","1.1","207","8.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","1600","13.1","8.4","0.25","212","0.21","0","73","6.6","16.1","400","1.1","191","6.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","1700","10.9","8.8","0.03","8","0.03","1.02","87","5","16.1","63","1.1","178","5.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","1800","10.3","8.7","0.03","4","0.01","0.51","90","6.1","16.1","28","1.1","158","6.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","1900","9.4","8.9","0","-16","0","0.25","96","7.7","16.1","1","1.1","151","7.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","2000","10.1","8.2","0.01","-17","0.01","0","88","7","16.1","0","1.1","193","7.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","2100","9.4","8.4","0","-17","0","0","94","5.1","16.1","0","1.1","199","5.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","2200","8.9","8.1","0","-17","0","0","95","4.3","16","0","1.1","197","4.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","2300","7.8","7.3","0","-17","0","0","97","3.3","16","0","1","192","3.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-11","2400","7.9","7.6","0","-17","0","0","98","4","15.9","0","1","208","4.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","0100","8.4","7.9","0","-20","0","0","96","3.7","15.9","0","1.1","195","3.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","0200","8.9","7.2","0","-20","0","0","89","3.1","15.8","0","1","193","3.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","0300","8.8","7.2","0","-20","0","0","89","3.5","15.8","0","1","190","3.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","0400","8.1","6.7","0","-20","0","0","91","2.4","15.7","0","1","177","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","0500","7.1","6.1","0","-20","0","0","93","2.8","15.7","0","0.9","154","2.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","0600","7.5","6.9","0","-20","0","0","96","2.7","15.6","0","1","154","2.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","0700","7.7","7.3","0","-8","0","0","98","4.5","15.6","19","1","147","4.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","0800","7.9","7.8","0.02","26","0.02","0","99","5","15.5","76","1.1","149","5.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","0900","8.8","8.4","0.09","106","0.07","0","97","6.6","15.5","229","1.1","146","6.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","1000","10.5","8.5","0.11","98","0.1","0","88","6.4","15.4","225","1.1","147","6.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","1100","12","8.6","0.14","114","0.15","0","80","6.3","15.4","263","1.1","155","6.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","1200","12.4","8.8","0.06","16","0.09","0","79","5.9","15.4","136","1.1","151","5.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","1300","12.8","9.2","0.06","22","0.09","0","79","5.3","15.4","147","1.2","156","5.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","1400","13.4","9.4","0.1","49","0.12","0","77","5.8","15.4","178","1.2","175","5.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","1500","12.4","10.1","0.08","52","0.1","0.51","86","6.4","15.4","169","1.2","174","6.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-12","1600","11.9","10.4","0.03","5","0.04","2.54","90","6","15.5","85","1.3","172","6.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-12","1700","10.5","10.3","0","-4","0","2.79","99","4.2","15.5","47","1.3","191","4.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-12","1800","9.7","9.7","0","-5","0","1.02","100","3.8","15.5","15","1.2","161","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-12","1900","9.1","9.1","0","-16","0","0.25","100","3.4","15.6","0","1.2","149","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-12","2000","8.7","8.7","0","-17","0","0.51","100","3.7","15.6","0","1.1","155","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-12","2100","8.5","8.5","0","-17","0","1.78","100","3.6","15.6","0","1.1","154","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-12","2200","8.2","8.2","0","-17","0","0.76","100","2.8","15.6","0","1.1","148","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-12","2300","8","8","0","-17","0","2.54","100","2.3","15.6","0","1.1","161","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-12","2400","8","8","0","-17","0","0.25","100","4","15.6","0","1.1","163","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","0100","7.9","7.9","0","-17","0","0","100","4.4","15.6","0","1.1","150","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","0200","8","8","0","-17","0","0","100","5.4","15.6","0","1.1","149","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","0300","8.3","8.3","0","-17","0","2.54","100","5","15.6","0","1.1","152","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","0400","8.4","8.4","0","-17","0","6.35","100","3.4","15.5","0","1.1","169","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","0500","8","8","0","-17","0","0.25","100","4.6","15.5","0","1.1","137","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","0600","7.7","7.7","0","-17","0","3.56","100","5.1","15.5","0","1.1","127","5.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-13","0700","7.5","7.5","0","-14","0","0.25","100","6.4","15.5","4","1.1","144","6.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-13","0800","7.5","7.5","0","-7","0","0","100","7.3","15.5","28","1","146","7.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-13","0900","7.7","7.7","0","-14","0","2.54","100","7.1","15.5","46","1.1","155","7.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-13","1000","7.9","7.9","0","-7","0.01","0.51","100","7","15.5","78","1.1","150","7.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-13","1100","8.3","8.3","0","0","0.01","0.25","100","7.5","15.5","104","1.1","146","7.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-13","1200","8.9","8.9","0.03","43","0.03","0","100","7.5","15.5","172","1.1","148","7.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-13","1300","9.3","9.3","0.04","45","0.04","0","100","7.9","15.5","177","1.2","145","8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-13","1400","9.6","9.6","0.01","11","0.02","0.25","100","7.9","15.5","126","1.2","149","8.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-13","1500","9.9","9.9","0","3","0.01","2.03","100","7.3","15.5","101","1.2","156","7.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-13","1600","9.8","9.8","0","-6","0","0.51","100","6.1","15.5","70","1.2","158","6.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","1700","10","10","0","-18","0","1.02","100","5.3","15.6","28","1.2","159","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","1800","9.9","9.9","0","-8","0","0.51","100","5","15.6","11","1.2","161","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","1900","10.1","10.1","0","-16","0","0","100","5.9","15.6","0","1.2","177","5.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","2000","11","10.7","0","-16","0","0","98","5.9","15.7","0","1.3","181","6.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","2100","10.7","10.7","0","-16","0","0","100","5.8","15.7","0","1.3","165","5.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","2200","10.5","10.5","0","-16","0","0.76","100","5.7","15.7","0","1.3","162","5.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","2300","10.3","10.3","0","-16","0","0.76","100","4.7","15.7","0","1.3","180","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-13","2400","9.6","9.6","0","-17","0","0","100","5","15.7","0","1.2","205","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-14","0100","9.7","9.1","0","-33","0","0","96","5.3","15.8","0","1.2","210","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-14","0200","10.7","9.6","0","-33","0","0","93","4.9","15.8","0","1.2","209","4.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-14","0300","9.8","9.3","0","-33","0","0","97","4.6","15.8","0","1.2","219","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-14","0400","9.9","9.3","0","-33","0","0","96","4.6","15.8","0","1.2","214","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-14","0500","9.4","8.6","0","-33","0","0","95","4.1","15.7","0","1.1","225","4.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","0600","9.4","6.9","0","-34","0.01","0","84","2.2","15.7","0","1","204","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","0700","7.5","6.9","0","-17","0","0","96","1.9","15.7","27","1","180","2.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","0800","9","7.4","0.06","65","0.06","0","90","3.6","15.6","161","1","217","3.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","0900","11.2","8.2","0.18","177","0.15","0","82","4.3","15.6","349","1.1","220","4.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","1000","12.5","7.7","0.28","276","0.24","0","72","3.6","15.5","497","1","226","3.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","1100","14","6.8","0.38","369","0.33","0","62","2.8","15.5","632","1","241","3.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","1200","14.8","6.8","0.39","381","0.36","0","59","2.1","15.5","642","1","255","2.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","1300","15.4","7.4","0.43","394","0.37","0","59","3.4","15.6","660","1","239","3.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","1400","16","6.9","0.47","427","0.43","0","54","3","15.7","764","1","262","3.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","1500","16.2","6.4","0.34","290","0.33","0","52","3.3","15.9","513","1","285","3.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","1600","16.5","5.1","0.3","255","0.3","0","47","2.3","16.1","483","0.9","299","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","1700","16.4","4.9","0.17","126","0.19","0","46","2.1","16.3","273","0.9","283","2.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","1800","16","4.9","0.08","30","0.1","0","48","1.9","16.5","115","0.9","312","2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","1900","13","8.2","0","-40","0.01","0","72","1.5","16.6","1","1.1","208","2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","2000","10.4","7.9","0","-40","0","0","85","1.7","16.7","0","1.1","221","1.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","2100","8.6","7.2","0","-40","0","0","91","1.4","16.7","0","1","228","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","2200","7.4","6.6","0","-40","0","0","94","1.1","16.7","0","1","259","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","2300","6.1","5.7","0","-40","0","0","97","0.9","16.7","0","0.9","250","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-14","2400","5.2","4.9","0","-40","0","0","98","1.1","16.6","0","0.9","203","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","0100","5.2","4.7","0","-43","0","0","97","1.3","16.5","0","0.9","241","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","0200","5.7","5.2","0","-43","0","0","96","1","16.4","0","0.9","329","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","0300","6.4","4.8","0","-44","0","0","90","0.8","16.3","0","0.9","343","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","0400","6.9","5.2","0","-44","0","0","89","2.9","16.2","0","0.9","343","2.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","0500","6.2","4.6","0","-44","0","0","89","2.1","16","0","0.8","340","2.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","0600","6.2","3.7","0","-45","0.01","0","84","2.7","15.9","0","0.8","352","2.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","0700","5.8","3.4","0","-26","0","0","85","1.5","15.8","31","0.8","355","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","0800","8.2","5","0.08","80","0.08","0","80","2.6","15.7","198","0.9","337","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","0900","11","5","0.22","198","0.19","0","67","4.7","15.6","396","0.9","342","4.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","1000","12.9","5.8","0.34","311","0.29","0","62","4.4","15.5","575","0.9","338","4.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","1100","14.5","6.3","0.41","384","0.37","0","58","3.7","15.5","706","1","334","3.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","1200","15.6","6.2","0.47","444","0.44","0","53","2.6","15.5","787","0.9","335","2.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","1300","16.8","6.1","0.49","448","0.46","0","49","2.6","15.6","794","0.9","334","2.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","1400","17.7","5.1","0.48","424","0.45","0","43","2.3","15.7","744","0.9","359","2.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","1500","18.6","4.6","0.43","356","0.41","0","40","2.3","15.9","634","0.9","353","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","1600","19","5.2","0.33","253","0.33","0","40","2.4","16.1","478","0.9","353","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","1700","18.9","4.5","0.21","131","0.23","0","39","2.6","16.3","283","0.8","352","2.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","1800","17.9","4.7","0.08","16","0.12","0","42","2.4","16.5","99","0.9","338","2.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","1900","14.8","6.3","0.01","-43","0.02","0","57","1.1","16.6","3","1","303","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","2000","13.2","6.4","0","-44","0.01","0","63","1","16.7","0","1","307","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","2100","11.5","6.4","0","-44","0.01","0","71","1.4","16.7","0","1","304","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","2200","10.5","6.5","0","-43","0.01","0","76","1.7","16.7","0","1","305","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","2300","9.9","6","0","-43","0.01","0","77","1.7","16.6","0","0.9","328","1.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-15","2400","8.2","5.1","0","-43","0","0","80","0.6","16.5","0","0.9","255","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","0100","6.7","4.7","0","-43","0","0","87","1.6","16.4","0","0.9","238","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","0200","6.8","5","0","-43","0","0","88","0.7","16.3","0","0.9","257","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","0300","6.1","5.1","0","-42","0","0","93","0.6","16.2","0","0.9","276","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","0400","4.9","4.4","0","-42","0","0","97","1.5","16.1","0","0.8","231","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","0500","4.5","4.1","0","-42","0","0","98","0.4","16","0","0.8","30","0.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","0600","3.4","3.2","0","-42","0","0","98","0.2","15.9","0","0.8","50","0.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","0700","2.9","2.8","0","-20","0","0","99","0.5","15.7","36","0.7","228","0.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","0800","6.2","5.9","0.06","83","0.06","0","98","0.2","15.6","199","0.9","140","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-16","0900","11.8","7.4","0.2","206","0.19","0","75","3","15.5","412","1","346","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-16","1000","14.9","7.4","0.36","312","0.31","0","61","5","15.4","563","1","350","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-16","1100","17.2","7.3","0.51","397","0.44","0","52","5.9","15.4","723","1","350","6.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-16","1200","18.2","7.8","0.55","450","0.47","0","51","5","15.4","763","1.1","355","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-16","1300","19.1","8.8","0.55","460","0.49","0","51","3.5","15.5","772","1.1","360","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-16","1400","20.4","8.7","0.54","432","0.5","0","47","3.9","15.6","740","1.1","356","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
