Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2015-03-19","0100","8.2","6.8","0","-54","0","0","91","1.4","15.5","0","1","245","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","0200","9.1","5.2","0","-56","0.01","0","77","1.1","15.4","0","0.9","312","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","0300","9.2","4.7","0","-57","0.01","0","73","2.1","15.2","0","0.9","356","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","0400","8.7","4.8","0","-56","0.01","0","77","2.2","15.1","0","0.9","352","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","0500","8.5","4.5","0","-56","0.01","0","76","2","15","0","0.8","5","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","0600","6.6","3.5","0","-56","0","0","80","0.4","14.8","0","0.8","75","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","0700","4.5","2.9","0","-26","0","0","90","1.1","14.7","47","0.8","214","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","0800","9.8","7","0.09","95","0.09","0","83","1.1","14.6","235","1","256","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","0900","15","6.8","0.23","210","0.24","0","58","1.8","14.5","436","1","322","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","1000","17.9","6.3","0.37","313","0.38","0","47","2.4","14.4","610","1","335","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","1100","20.9","5.5","0.53","402","0.52","0","36","3.6","14.3","737","0.9","347","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","1200","22.9","5.4","0.59","449","0.59","0","32","3.1","14.4","802","0.9","357","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","1300","24.5","5.6","0.62","470","0.63","0","30","2.7","14.6","831","0.9","349","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","1400","25.7","5.3","0.56","417","0.59","0","27","2.2","14.8","764","0.9","313","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","1500","26.2","8.6","0.5","350","0.53","0","33","2.7","15.1","666","1.1","209","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","1600","25.4","11","0.41","267","0.43","0","40","3.5","15.4","498","1.3","199","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","1700","24.4","11.9","0.22","132","0.25","0","46","2.5","15.6","275","1.4","182","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","1800","21.5","14.2","0.06","20","0.09","0","63","2.1","15.8","88","1.6","172","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","1900","16.1","12.7","0","-35","0.01","0","80","1.8","16","2","1.5","188","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","2000","13.8","10.3","0","-38","0.01","0","80","2","16.1","0","1.3","206","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","2100","12.6","9.3","0","-38","0.01","0","80","2.1","16.1","0","1.2","208","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","2200","10.8","8.4","0","-38","0","0","85","1.6","16.1","0","1.1","183","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","2300","10","8.6","0","-38","0","0","91","1.5","16","0","1.1","184","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-19","2400","9.3","8.3","0","-38","0","0","93","1.3","15.9","0","1.1","127","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","0100","7.4","7.3","0","-27","0","0","99","1.7","15.8","0","1","144","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","0200","8.1","8","0","-27","0","0","99","1.9","15.7","0","1.1","162","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","0300","8.2","8.2","0","-26","0","0","100","2.2","15.6","0","1.1","169","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","0400","7.3","7.1","0","-27","0","0","99","2","15.4","0","1","167","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","0500","6.4","6.3","0","-27","0","0","99","1.4","15.3","0","1","184","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","0600","4.5","4.5","0","-27","0","0","100","1.2","15.2","0","0.8","144","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","0700","3.4","3.4","0","5","0","0","100","0.8","15.1","51","0.8","170","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","0800","6.3","6.3","0.04","60","0.05","0","100","0.9","15","143","1","196","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","0900","10.5","9.2","0.11","128","0.11","0","92","2.1","14.8","260","1.2","214","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","1000","15.8","11.1","0.19","188","0.21","0","74","1.4","14.7","354","1.3","195","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","1100","17.1","11.2","0.25","229","0.26","0","68","1.7","14.7","417","1.3","200","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","1200","18.3","11.4","0.34","302","0.33","0","64","2.2","14.7","521","1.3","189","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","1300","19.1","9.7","0.4","318","0.38","0","55","3.6","14.8","544","1.2","191","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","1400","20.7","9.7","0.47","381","0.44","0","49","3.2","14.9","639","1.2","184","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","1500","21.4","11.4","0.32","241","0.34","0","53","3","15.1","434","1.4","170","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","1600","20.8","10.7","0.29","184","0.3","0","53","4.1","15.2","349","1.3","199","4.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","1700","19.6","6.5","0.19","77","0.24","0","42","4","15.4","177","1","212","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","1800","16.6","6.4","0.08","5","0.06","0","51","3.5","15.5","44","1","207","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","1900","14.7","5.3","0.06","-26","0.05","0","53","3.5","15.6","2","0.9","213","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","2000","13.9","3.6","0.06","-28","0.05","0","50","3.4","15.6","0","0.8","218","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","2100","13.6","3","0.07","-28","0.05","0","49","3.7","15.6","0","0.8","209","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","2200","14","4.3","0.08","-28","0.06","0","52","5.2","15.6","0","0.8","217","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","2300","12.7","7.2","0.03","-26","0.03","0","69","3.7","15.5","0","1","215","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-20","2400","12.2","8","0.01","-25","0.01","0","75","2.1","15.4","0","1.1","216","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","0100","12.6","9.2","0","-41","0.01","0","80","2.5","15.4","0","1.2","218","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","0200","12.6","9.7","0","-41","0.01","0","82","2.6","15.3","0","1.2","217","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","0300","12.1","10","0","-40","0","0","87","2.6","15.2","0","1.2","217","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","0400","9.8","9.3","0","-40","0","0","97","1.5","15.2","0","1.2","213","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","0500","7.7","7.6","0","-40","0","0","99","1.6","15.1","0","1","216","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","0600","7","6.9","0","-40","0","0","99","2","15","0","1","209","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","0700","7.8","7.8","0","-19","0","0","100","2.3","14.9","33","1.1","223","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","0800","10.3","9.8","0.08","95","0.07","0","97","2.5","14.9","213","1.2","212","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","0900","15","12.1","0.19","191","0.18","0","83","2.9","14.8","361","1.4","208","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","1000","18.1","12.2","0.35","327","0.33","0","69","2","14.7","573","1.4","228","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","1100","20.6","11.2","0.46","418","0.45","0","55","0.7","14.7","719","1.3","112","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","1200","21.7","10.3","0.52","460","0.5","0","48","0.3","14.8","765","1.2","264","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","1300","22.5","9.9","0.52","449","0.5","0","45","1","15","741","1.2","148","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","1400","22.8","9.5","0.49","400","0.48","0","43","2","15.3","668","1.2","182","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","1500","22.7","10.4","0.42","305","0.41","0","46","3.2","15.6","529","1.3","188","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","1600","22.2","10.9","0.37","243","0.37","0","49","4.5","15.8","444","1.3","208","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","1700","21","9.8","0.21","107","0.25","0","49","4.2","16.1","226","1.2","207","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","1800","19.5","11.6","0.1","33","0.13","0","60","3.7","16.2","97","1.4","211","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","1900","16.4","10.6","0.03","-28","0.03","0","69","2.7","16.3","3","1.3","202","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","2000","14.6","8","0.02","-32","0.03","0","65","2.4","16.4","0","1.1","212","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","2100","13.1","7.7","0.01","-31","0.02","0","70","2.3","16.4","0","1.1","194","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","2200","13","8.2","0.01","-31","0.02","0","73","2.8","16.3","0","1.1","193","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","2300","13.3","8.6","0.02","-31","0.02","0","73","3.2","16.3","0","1.1","201","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-21","2400","13","8.9","0.01","-30","0.02","0","77","3.7","16.2","0","1.1","208","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","0100","12.5","9.1","0.01","-34","0.02","0","80","4.5","16.1","0","1.2","213","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","0200","12.7","9.9","0","-34","0.01","0","83","4.2","16","0","1.2","207","4.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","0300","12.8","11","0","-33","0.01","0","89","4","15.9","0","1.3","209","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","0400","12.5","11.6","0","-33","0","0","94","4.4","15.8","0","1.4","209","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","0500","11.9","11.6","0","-33","0","0","98","4.5","15.7","0","1.4","218","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","0600","11.8","11.4","0","-33","0","0","98","4.4","15.7","0","1.4","225","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","0700","11.9","11.5","0","-10","0","0","97","3.1","15.6","36","1.4","234","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","0800","13.8","12.2","0.09","86","0.09","0","90","3.7","15.5","190","1.4","231","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","0900","16.1","12.6","0.25","221","0.21","0","80","5","15.5","417","1.5","221","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","1000","17.3","12.8","0.35","303","0.29","0","75","5","15.5","527","1.5","219","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","1100","17.7","12.7","0.34","288","0.3","0","72","4.9","15.5","500","1.5","223","5.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-22","1200","19.2","11.9","0.56","465","0.47","0","63","5.8","15.5","804","1.4","221","6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-22","1300","20","10.5","0.61","479","0.51","0","54","5.6","15.6","793","1.3","217","5.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-22","1400","20","10.3","0.51","382","0.44","0","54","5.9","15.8","637","1.3","223","6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-22","1500","20.1","9.8","0.45","316","0.41","0","51","5.6","16","545","1.2","213","5.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-22","1600","19.1","10.3","0.32","187","0.31","0","57","7","16.2","351","1.3","231","7.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-22","1700","18","10.4","0.19","82","0.21","0","61","6.6","16.3","181","1.3","224","6.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-22","1800","16.6","7.9","0.1","3","0.07","0","57","5","16.4","41","1.1","233","5.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-22","1900","15.5","7.9","0.07","-25","0.05","0","61","5","16.5","2","1.1","238","5.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-22","2000","14.8","9","0.04","-26","0.03","0","68","4","16.5","0","1.1","226","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","2100","13.5","9.3","0.01","-25","0.02","0","75","2.4","16.4","0","1.2","226","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","2200","13.3","10.3","0.01","-25","0.01","0","82","3.5","16.4","0","1.3","221","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","2300","12.7","11.8","0","-24","0","0","94","4.1","16.3","0","1.4","211","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-22","2400","11.9","11.5","0","-24","0","0","97","3.2","16.3","0","1.4","208","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","0100","9.4","9.3","0","-24","0","0","100","1.2","16.2","0","1.2","164","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","0200","9.2","8.6","0","-24","0","0","96","2.4","16.1","0","1.1","217","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","0300","9.2","8.7","0","-24","0","0","97","1.4","16","0","1.1","206","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","0400","9","8.1","0","-24","0","0","94","1.5","15.9","0","1.1","186","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","0500","7.1","7.1","0","-24","0","0","100","1.8","15.8","0","1","151","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","0600","6.8","6.8","0","-24","0","0","100","2.3","15.7","0","1","172","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","0700","7","7","0","-9","0","0","100","2.3","15.6","20","1","165","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","0800","9.1","8.9","0.05","63","0.05","0","99","2.8","15.5","132","1.1","165","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","0900","12.1","11","0.13","142","0.12","0","93","3.1","15.4","279","1.3","168","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","1000","14.9","10.9","0.27","250","0.23","0","77","3.8","15.3","444","1.3","172","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","1100","16.7","10","0.46","417","0.39","0","65","4","15.3","699","1.2","195","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","1200","17.9","7.8","0.54","470","0.47","0","52","3.9","15.3","779","1.1","201","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","1300","17.9","6.3","0.39","317","0.38","0","47","3.1","15.4","542","1","224","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","1400","18.6","6.1","0.45","380","0.42","0","44","2.6","15.5","636","0.9","230","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","1500","19.1","5.9","0.45","356","0.42","0","42","3","15.7","612","0.9","220","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","1600","19.7","3.9","0.36","274","0.36","0","35","2.3","15.9","507","0.8","276","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","1700","19.1","3.6","0.22","133","0.24","0","36","2.7","16.1","276","0.8","271","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","1800","17.6","5.4","0.11","34","0.15","0","45","2.6","16.2","115","0.9","262","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","1900","13.8","8.2","0.01","-35","0.02","0","69","2.4","16.3","4","1.1","209","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","2000","13","7.9","0.01","-38","0.02","0","71","2.7","16.3","0","1.1","238","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","2100","11.6","7.9","0","-37","0.01","0","78","1.5","16.3","0","1.1","199","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","2200","11.6","7.6","0","-37","0","0","76","1.1","16.3","0","1","219","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","2300","10.9","7.2","0","-37","0","0","78","1.1","16.2","0","1","210","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-23","2400","9.7","6.9","0","-37","0","0","83","1.1","16.1","0","1","205","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","0100","9.9","7.5","0","-28","0","0","85","0.9","16","0","1","147","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","0200","11.3","7","0","-28","0.01","0","75","1.3","15.9","0","1","180","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","0300","10.7","6.9","0","-28","0.01","0","77","1.8","15.8","0","1","227","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","0400","11.3","7.1","0.01","-28","0.01","0","75","1.8","15.8","0","1","232","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","0500","11.3","7.9","0.01","-28","0.01","0","79","2.7","15.7","0","1.1","201","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","0600","10.5","7.9","0","-27","0.01","0","84","2.2","15.6","0","1.1","188","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","0700","9.2","7.9","0.01","-3","0","0","92","1","15.5","37","1.1","177","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","0800","12.6","10.1","0.08","69","0.08","0","85","3.1","15.4","157","1.2","211","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","0900","14.6","10.9","0.14","123","0.15","0","78","3.4","15.4","249","1.3","212","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","1000","16.3","11.2","0.29","269","0.27","0","72","3","15.3","473","1.3","203","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","1100","18","10.5","0.4","374","0.38","0","62","1.4","15.3","625","1.3","270","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","1200","19.4","10.5","0.53","474","0.48","0","56","2.6","15.3","781","1.3","303","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","1300","20.5","10.2","0.58","489","0.54","0","51","3","15.5","839","1.2","300","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","1400","21","9","0.42","326","0.41","0","46","2.5","15.7","555","1.1","322","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-24","1500","21","7.9","0.4","267","0.4","0","43","4.4","15.9","470","1.1","325","4.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-24","1600","21","8.4","0.29","181","0.31","0","45","3.6","16.2","342","1.1","336","3.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-24","1700","20.3","8.3","0.18","85","0.22","0","46","3.3","16.4","186","1.1","342","3.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-24","1800","19.2","9.1","0.09","25","0.1","0","52","2.7","16.5","70","1.2","352","2.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-24","1900","17.3","8.8","0.03","-23","0.02","0","58","1.2","16.6","5","1.1","314","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-24","2000","15.1","7.9","0.02","-27","0.02","0","62","1.7","16.6","0","1.1","294","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-24","2100","13.9","8.2","0.02","-26","0.01","0","68","1.7","16.6","0","1.1","311","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-24","2200","13.1","8.5","0.01","-26","0.01","0","74","1.9","16.6","0","1.1","322","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-24","2300","13.1","8.6","0.01","-26","0.01","0","74","2.1","16.5","0","1.1","312","2.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-24","2400","12","8.4","0","-25","0.01","0","78","1.7","16.4","0","1.1","324","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-25","0100","11.8","8.3","0","-48","0","0","79","1.3","16.3","0","1.1","311","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-25","0200","13","8.5","0","-49","0.02","0","74","3","16.2","0","1.1","327","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-25","0300","12.9","8.4","0","-49","0.02","0","74","3","16.1","0","1.1","337","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-25","0400","13","8.3","0","-49","0.02","0","73","3.3","16","0","1.1","322","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-25","0500","12.8","8","0","-49","0.02","0","72","3.3","15.9","0","1.1","331","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-25","0600","12","7.5","0","-49","0.02","0","74","3.3","15.8","0","1","338","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-25","0700","11.7","7.2","0.03","-8","0.04","0","74","2.3","15.7","65","1","325","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-25","0800","14.2","7.9","0.14","113","0.14","0","66","2.2","15.6","253","1.1","330","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-25","0900","16.8","8.1","0.32","236","0.3","0","57","5.3","15.5","452","1.1","341","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-25","1000","18.8","8.1","0.48","346","0.43","0","50","5.9","15.5","620","1.1","344","6.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-25","1100","20.6","8.2","0.56","417","0.52","0","45","5.1","15.5","747","1.1","338","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-25","1200","22.2","7.8","0.64","466","0.6","0","40","5.1","15.5","816","1.1","338","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-25","1300","23.4","6","0.7","470","0.66","0","32","5.6","15.6","826","0.9","346","5.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-25","1400","24.4","6","0.66","452","0.64","0","31","4.8","15.9","774","0.9","346","4.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-25","1500","25","6.5","0.57","380","0.56","0","30","3.9","16.1","660","1","346","4.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-25","1600","25.4","7.1","0.43","274","0.45","0","31","3.3","16.4","502","1","337","3.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-25","1700","25.3","5.8","0.31","156","0.35","0","29","3.4","16.6","323","0.9","325","3.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-25","1800","24.4","6.7","0.12","29","0.17","0","32","2.1","16.8","126","1","332","2.1","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-25","1900","18.4","10","0.02","-43","0.03","0","58","1.4","16.9","7","1.2","174","1.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-25","2000","13.9","10.6","0","-45","0.01","0","80","1.6","17","0","1.3","210","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-25","2100","12.7","9.5","0","-45","0","0","81","1.2","17","0","1.2","203","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-25","2200","11.3","8.7","0","-45","0","0","84","1.1","16.9","0","1.1","196","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-25","2300","10.4","8","0","-45","0","0","85","1.4","16.8","0","1.1","225","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-25","2400","9.9","7.9","0","-45","0","0","88","1.2","16.7","0","1.1","212","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-26","0100","10.5","8.2","0","-50","0","0","86","1.1","16.6","0","1.1","230","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-26","0200","9.1","7.7","0","-49","0","0","91","0.5","16.4","0","1.1","210","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
